"Gene","CancerType","Abbreviation","CancerMajorGroup","LogRankResult","PrognosticStatus"
"TUBA1B","Breast Invasive Carcinoma, Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma","BRCA, KIRC, LIHC, LUAD","Female, Kidney, Liver, Lung","8.62e-05, 6.78e-06, 9.544e-06, 1.62e-05","Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"TUG1","Breast Invasive Carcinoma, Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","BRCA, KIRC, LIHC","Female, Kidney, Liver","0.0007762, 0.0005626, 0.0002938","Favorable, Favorable, Unfavorable"
"UPK3A","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0006975","Unfavorable"
"VCAN","Ovary Serous Cystadenocarcinoma, Stomach Adenocarcinoma","OV, STAD","Female, Intestine","1.134e-06, 5.201e-05","Unfavorable, Unfavorable"
"VEGFA","Kidney Renal Clear Cell Carcinoma, Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Glioblastoma Multiforme, Kidney Renal Papillary Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma","KIRC, CESC, GBM, KIRP, LIHC, LUAD","Kidney, Female, Brain, Kidney, Liver, Lung","0.0001258, 0.000979, 0.0001559, 1.289e-05, 0.0002807, 0.0008087","Favorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"VNN1","Uterine Corpus Endometrial Carcinoma","UCEC","Female","0.0005638","Unfavorable"
"VNN2","Liver Hepatocellular Carcinoma","LIHC","Liver","2.915e-05","Unfavorable"
"WFDC2","Glioblastoma Multiforme, Rectum Adenocarcinoma","GBM, READ","Brain, Intestine","7.802e-05, 0.0002194","Unfavorable, Unfavorable"
"WNT5A","Colon Adenocarcinoma","COAD","Intestine","0.0009369","Favorable"
"XAF1","Liver Hepatocellular Carcinoma, Kidney Renal Clear Cell Carcinoma, Pancreatic Adenocarcinoma","LIHC, KIRC, PAAD","Liver, Kidney, Pancreas","0.0004293, 0.0004424, 6.464e-05","Favorable, Unfavorable, Unfavorable"
"YBX1","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma","KIRC, LIHC, LUAD","Kidney, Liver, Lung","0.0006858, 4.978e-09, 4.271e-05","Favorable, Unfavorable, Unfavorable"
"YWHAH","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","KIRC, LIHC","Kidney, Liver","4.988e-05, 0.000146","Favorable, Unfavorable"
"ZBTB16","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Ovary Serous Cystadenocarcinoma","KIRC, LIHC, OV","Kidney, Liver, Female","1.393e-08, 6.224e-06, 0.0006349","Favorable, Favorable, Unfavorable"
"ZFP36L2","Bladder Urothelial Carcinoma, Kidney Renal Clear Cell Carcinoma","BLCA, KIRC","Urinary Bladder, Kidney","7.95e-05, 5.717e-06","Favorable, Favorable"
